LeafId,XX,YY,ZZ,Elevation,Azimuth,TopoLeafDepth,TopoRootDepth,SphericalDepth,HorizontalDepth
119003,227.02005880621442,17.626457819518553,118.57912736414092,124.38015060235648,16.413001609042286,0,15,47,285
119004,238.06538083110007,9.463969074820035,125.50421039723716,115.41019125746152,6.972614660292059,0,15,21,358
119005,232.93251763384944,24.360884280670582,122.57421904676653,117.51372775653414,20.359131264577076,0,15,21,203
122001,229.6792383591996,21.217333984811646,125.49595496338853,66.69960759529135,73.84865960070074,0,15,36,221
122002,226.06715051168874,17.15520663440118,138.50200735556257,51.30075772253568,75.65593071753086,0,15,66,215
122003,220.08493533697947,26.740953517643817,128.07158943239162,65.6055658480121,83.77279563038637,0,15,46,125
125001,233.45379358394229,16.696093756015443,124.75304060801051,65.46515376740977,15.77635624203173,0,15,24,285
125002,228.60115046575476,13.879469618465674,134.66198398200612,53.50079074764309,12.757006386303399,0,15,60,267
125003,231.70920188702303,24.59415847973336,129.81674997882368,62.268273190614345,23.330840135682877,0,15,26,176
125004,237.81396845659646,10.74861763155237,133.578575736267,60.47802906862074,9.428356415632129,0,15,34,317
125005,230.07104215207227,22.830913678035124,139.3823214349978,54.63899050794885,22.28257573818667,0,15,23,171
128001,233.18053688879496,19.65063697047824,125.19713238507967,67.75214751826061,41.444611797968456,0,15,23,248
128002,229.494248751943,17.035127412136177,136.67805951325946,54.65976055257297,40.722334735444946,0,15,51,228
128003,228.63051218988707,27.694196630903615,129.57964681722478,65.63343962978463,49.71917991046713,0,15,28,146
131001,229.97576198247793,13.714023793988108,123.71904714406752,109.24973667937886,24.356575744167927,0,15,41,314
131002,233.05561286235638,18.64390927762677,134.70231320016975,97.5802141397857,28.08236407949875,0,15,29,224
131003,228.20481824726062,20.818210220041546,121.95849529866732,109.11831524025706,32.33984334319405,0,15,40,239
131004,239.01124629709872,13.37253829150367,127.97462107866487,102.13443347825769,22.091326652001147,0,15,17,297
131005,230.50123541886697,27.192418427028173,128.49112266927497,101.66988976074936,34.44614306201159,0,15,24,159
131006,236.85685213622224,16.428626678331355,117.72400286758463,109.24973667922346,24.356575743949623,0,15,12,299
131007,238.7859350616015,23.375558128642815,130.35009077954672,97.58021413977261,28.082364079758285,0,15,7,189
131008,233.89432199496773,26.23248690660877,118.53137371549481,109.11831524042346,32.33984334297242,0,15,15,200
131009,244.79047576122542,18.912347359698337,125.17402018543274,102.13443347801238,22.091326652083712,0,15,2,218
131010,238.18425259665864,29.758476358064108,124.80091161236916,101.6698897609965,34.44614306210943,0,15,4,142
131011,242.80556127406413,22.824821932048412,117.11808805424353,109.24973667906801,24.35657574373129,0,15,1,200
134001,231.3034735573739,19.23473181581249,121.47483705951116,80.94732870135701,56.06657291544342,0,15,34,261
134002,227.65563546552283,17.712398299390152,132.82039517161382,67.17927204615795,57.32300563239566,0,15,55,233
134003,225.06126333623146,22.15051731449026,125.38218367788916,79.6063472493939,64.32398023314735,0,15,52,200
134004,236.80424680030717,19.448486580518946,130.79479915674492,73.64598145702693,51.883034316228965,0,15,18,232
134005,221.167076640399,23.752562687161962,132.37886400372656,70.78438098904971,65.58703644350598,0,15,53,133
134006,232.6890292413588,25.585838467920073,123.5411966891707,80.94732870122714,56.06657291518696,0,15,22,193
134007,229.11052311471377,23.589706505183134,136.44998848273545,67.17927204608641,57.32300563269537,0,15,30,168
134008,223.62757673841958,30.33006504512263,124.17771429726338,79.6063472496079,64.32398023293578,0,15,35,122
134009,234.48061575377815,26.744630358892877,132.0603792882435,73.64598145673884,51.88303431624609,0,15,11,153
134010,224.0229576543104,29.940014170159976,133.8089918084033,70.78438098932538,65.58703644365703,0,15,33,101
134011,233.98248767538388,31.907081421283873,125.7443448716923,80.94732870109735,56.0665729149306,0,15,9,117
134012,230.6005727949231,29.238533700967704,140.8327386243109,67.17927204601489,57.32300563299493,0,15,11,118
134013,225.65163483984549,36.26298915446149,126.99593839242198,79.60634724982175,64.32398023272435,0,15,23,67
134014,236.8105663836754,32.85263976502149,134.3379157972297,73.6459814564506,51.883034316263306,0,15,3,94
140001,223.18855609405153,-14.00539767272829,127.95911875071756,104.39128187396066,44.52045537222485,0,13,72,452
140002,222.62545287951846,-10.254312653091802,139.9534354492019,91.62863464070777,47.35497962565721,0,13,122,430
140003,217.2197446472009,-8.742310660728434,128.82528930750254,103.72977226118576,52.64944291664752,0,13,98,365
140004,227.98671778130264,-11.877645215294528,134.3646065973343,97.02998425574175,41.60860767374502,0,13,81,490
141001,226.10072398095912,-9.300092547268735,128.67255314333545,62.89780843856388,38.73018251732021,0,13,67,478
141002,219.7277935737905,-17.298115881927437,141.45747217580973,49.97941330446838,36.07699160984714,0,13,110,379
141003,217.67687131177206,-4.688515020540701,131.78102629925667,59.989903037847334,47.07901815330233,0,13,123,356
141004,228.54176832477356,-15.368300766166623,136.7583773958164,57.225386319838,32.210388292145915,0,13,83,483
141005,215.36069159848552,-8.926386141179558,139.69076479197938,51.64181270838064,46.46309724133045,0,13,144,316
141006,227.84109547570372,-6.638902013579294,131.26719909246467,62.897808438503446,38.730182517020346,0,13,82,494
141007,221.65673941643598,-13.114793688530533,142.3576829364511,49.97941330433417,36.07699161016186,0,13,121,408
141008,218.25685238422608,-0.08029556378794567,133.3073187745602,59.98990303808158,47.07901815312323,0,13,133,327
141009,229.5089273142608,-12.323371803180626,139.40738778094757,57.22538631956985,32.210388292072,0,13,88,491
144001,228.1582415203154,-13.880705705909964,135.9900232437861,49.85437791223065,25.728432287928573,2,12,82,487
148001,222.12311397046471,-19.93963155971757,145.86728799455543,69.22674441585738,-48.58406107507944,0,14,93,379
148002,228.80502458256473,-12.950055045779127,153.65491300516652,62.22089512117393,-36.53389952375858,0,14,95,424
148003,229.44934303521077,-20.7988406313413,143.95519051524235,74.09395720552808,-42.07213630153817,0,14,75,427
148004,223.11684712250553,-20.069531506616922,155.2158256210435,61.47129884238208,-45.43094791824282,0,14,77,361
148005,234.43967608954,-18.595211902132124,149.29246185256787,69.92427634248631,-35.11901527809271,0,14,58,439
148006,225.57994001762594,-26.442384349882005,149.48370088245994,69.22674441558591,-48.584061075164406,0,14,54,348
148007,233.2520633743198,-17.81525842642075,158.93079526578757,62.220895121363505,-36.53389952354321,0,14,52,408
151001,221.81355411933313,-18.835934695523154,149.3239665406305,55.59214069306686,170.57419469734532,1,14,97,376
151002,220.18634658019997,-7.520992102034224,142.4662558346738,69.21196851765423,149.55671576731234,1,14,151,380
151003,221.94256871292484,-13.315500038676497,155.15129978612228,47.731993880016404,156.49407120665262,1,14,115,372
151004,214.53422297854627,-16.17442929607061,142.8823143127376,68.93860499754155,164.80468666909746,1,14,122,309
151005,218.571209478379,-7.469968360709914,151.6530970654653,56.72249341183197,143.75342819927562,1,14,164,323
151006,214.16608565343992,-18.92126862889519,152.75052409543608,55.59214069353184,170.57419469749183,1,14,97,280
152001,213.33187647656098,-7.247923055619256,146.75125253964808,76.06075205812839,153.70724714216632,0,15,176,278
152002,214.3367103112294,-11.58919808999399,159.63733950722695,54.17131382594468,161.46874793612696,0,15,135,268
152003,208.12691722396963,-14.064850135210609,146.0349846958247,76.33284354231218,168.72229638019783,0,15,129,224
155001,223.41429259676804,-19.466906719738702,148.91580294802424,32.373582546726475,-22.31763444826539,1,14,87,388
155002,224.22270991933664,-6.435600892763148,151.53391195658276,30.82860273840955,4.372617734040392,1,14,152,391
155003,230.90560758597508,-18.07842125084392,149.9936378993197,39.079166046132826,-14.487806531927838,1,14,69,434
155004,219.34067603076213,-13.927872505122949,155.05018561227476,25.909462315250348,-10.447136775871892,1,14,114,347
155005,233.40404965431242,-10.334473347308176,153.08975973557295,38.27850219704718,-1.2939243469962507,1,14,92,446
155006,225.15098452906076,-20.412416984941075,155.74591566167805,32.37358254643845,-22.317634448269814,1,14,66,378
155007,226.37400243972803,-8.489609351205871,158.08911183239255,30.828602738689344,4.3726177341477594,1,14,122,390
155008,232.966466358353,-18.946033592420832,156.74445191555048,39.07916604602357,-14.487806532340926,1,14,45,406
155009,223.38576181801378,-14.723852163966473,161.1931043833141,25.90946231521076,-10.447136775173758,1,14,100,366
155010,232.08642375935315,-13.059671958917015,160.44161242110485,38.27850219720393,-1.2939243473778952,1,14,72,412
156001,226.11791122116347,-22.30293415150718,163.2743532002672,17.49905646261461,4.785637100278504,0,15,75,355
156002,227.17292730874323,-8.660044796751176,161.8431789369979,24.81025561087116,42.41083917830573,0,15,99,379
156003,233.8245280933302,-18.54862788117104,164.25139316919723,26.002143891797928,8.447003364361727,0,15,53,394
156004,218.18767183646915,-14.057591563731874,164.6517690379478,15.763152485358157,37.10024085435243,0,15,130,305
156005,236.99222809141918,-9.143190630601202,164.49641198112346,29.318468200180618,26.193007035485763,0,15,49,365
156006,225.41873052073177,-23.560339325179342,167.83418908425858,17.499056462340565,4.7856371007335925,0,15,97,328
156007,227.1597808112415,-7.790610598640631,165.99120356866447,24.810255611137876,42.41083917795584,0,15,96,358
156008,236.03800967479134,-19.56054521943964,168.76369909580612,26.002143891578882,8.447003363890722,0,15,47,369
156009,220.25096671088528,-13.473417013917436,168.76099803968262,15.763152485574862,37.100240855286266,0,15,116,317
159001,223.3548640297754,-9.707010419132004,153.40271521077042,88.63008679986609,84.3071401311958,1,14,136,388
159002,220.47586876139448,-9.867149481516757,140.46897138549824,104.80257794470423,87.16629112815909,1,14,132,397
159003,229.0517238660051,-4.457971827474818,148.6418633763104,93.53645580653478,76.36330331961435,1,14,126,441
159004,216.93680951303816,-5.553595350587248,147.06101412215082,95.46457871543998,91.5096005721222,1,14,174,305
159005,227.5490843455493,-1.5555145255673812,139.34253083680937,103.01383892024172,77.7431837953971,1,14,114,453
159006,220.747466755605,0.5082929609380631,152.24244519586017,88.63008679989494,84.30714013152078,1,14,181,310
160001,217.69379696590485,-1.5444468359235175,138.0469307211456,111.90904385239452,82.03653507782673,0,15,151,317
160002,227.04966635288142,3.52994264913002,147.28284027663136,100.29657769713691,71.96685735362327,0,15,144,355
160003,214.92137979995314,2.1271740243963704,145.69058915972414,103.07576292974741,86.84044790058618,0,15,192,244
160004,226.30944553808632,3.4007529142547086,138.5281668047336,109.59649257915076,72.65700323702191,0,15,114,379
160005,219.53196630722888,6.768599039429474,151.71436846764354,96.06467324235417,80.08797055263356,0,15,165,247
160006,216.8037400044396,3.526716055682622,136.7093126820871,111.90904385253006,82.03653507750593,0,15,148,280
160007,228.34029281745563,9.307790081934488,146.92684442839044,100.29657769685575,71.96685735377615,0,15,111,308
160008,208.64088669946963,6.716953558054485,145.43939676222195,103.07576293009753,86.84044790063959,0,15,184,130
160009,224.75143682300288,8.517067603392642,137.93132909077454,109.59649257889855,72.65700323681999,0,15,112,310
160010,218.59593830947222,11.943258516846221,150.7645477865283,96.06467324240181,80.0879705529497,0,15,139,181
160011,215.55235986519781,8.387052665475888,134.70570233892505,111.90904385266572,82.03653507718514,0,15,143,218
160012,225.93622470427175,13.893587286607108,144.93602011758065,100.29657769657453,71.96685735392906,0,15,90,240
160013,210.5114806523754,12.043548194560472,143.58218962327686,103.07576293044775,86.84044790069302,0,15,139,119
160014,223.48501715391976,13.617003469565287,137.02621733774896,109.59649257864632,72.657003236618,0,15,88,237
160015,217.6920405890655,17.06435117259235,149.6117428947177,96.06467324244939,80.08797055326599,0,15,98,134
160016,215.4775636296883,13.933907121139715,134.87077608036452,111.90904385280128,82.03653507686447,0,15,108,150
163001,228.6856279533792,-17.23664516215972,150.9610680907998,79.56381009871241,6.896367522591114,1,14,80,429
163002,228.36567293348628,-6.22574437797373,146.66846228691398,84.49764119636194,17.718990452480988,1,14,116,450
163003,234.0147917952983,-17.794113487230963,144.5145601277166,86.75267587800364,6.162817236628631,1,14,66,463
163004,231.64320746798938,-8.1724532284006,156.2531577080041,78.07555221090205,14.148615017735537,1,14,104,414
163005,236.03935987053566,-10.041313107264934,143.7040666333904,89.78834560335493,12.723901939265005,1,14,75,478
163006,238.20871213703614,-15.40724056057022,153.165560987042,79.56381009852429,6.896367522760154,1,14,49,410
163007,237.48335920500872,-2.446951884558077,147.97492527883932,84.49764119661369,17.718990452447645,1,14,86,421
163008,243.63390189357048,-15.74834062514672,145.6254107760312,86.75267587778634,6.162817236504126,1,14,44,364
166001,241.892064086367,-7.58144576776189,154.05957994908738,72.8763443454877,-6.027228177913287,3,15,62,356
166002,247.1113025613203,-7.773823980665411,142.0347145561825,84.61377366541659,-6.626784497580245,3,15,39,335
166003,244.51119435838166,-13.493653257684716,153.21791946721456,74.89776102045884,-13.36510160594406,3,15,35,325
166004,248.51618051261283,-5.787723479611321,150.83915907000124,79.0023995035118,-2.0184257665642233,3,15,33,276
166005,249.1010641469223,-15.923990984870155,148.02281580699017,82.19936929536695,-13.494057502956398,3,15,22,290
166006,249.5777987438525,-8.387128597412278,158.2769146008642,72.87634434557914,-6.027228177666119,3,15,19,235
166007,254.54859877637216,-9.768662814442811,145.85099640410945,84.61377366548471,-6.626784497822382,3,15,13,219
166008,251.99212407635747,-16.494993183512392,156.5504474147389,74.89776102025506,-13.365101605785025,3,15,13,232
166009,256.85944692969184,-5.998029528979572,153.04317566679552,79.00239950376199,-2.0184257665818977,3,15,8,167
166010,257.1156130087933,-17.8696622360598,150.03856038441572,82.19936929516092,-13.494057503102807,3,15,7,203
168001,259.21865735998705,-8.302055297154729,163.45060299336996,58.89546327792048,-4.552194990483917,1,17,5,125
169001,268.64586668219823,-10.832136450255511,150.09166408330157,71.93943222324569,0.9391769523356173,0,18,1,86
169002,262.6618261897115,-17.396242019302566,161.45263304315372,61.5994541874373,-5.529709601831243,0,18,4,149
169003,267.11938876470936,-2.2168623766993276,156.90445433414703,66.8373435022487,6.565689079052381,0,18,2,67
169004,269.442000234099,-19.90410164575339,155.1241311331621,68.94897567161246,-6.171772358818128,0,18,0,138
169005,264.4960329024092,-8.98368158261295,165.03143178598077,60.16496427374765,2.936017949802652,0,18,3,99
